tag,pos_tag,prev_next,frequency
CARD,SCONJ,prev,1
CARD,TOT,prev,1
CARD,V,prev,5
CCONJ,ADP,prev,7
CCONJ,ADV,prev,1
CCONJ,AUXFS,prev,1
CCONJ,CCONJ,prev,1
CCONJ,ELIP,prev,1
CCONJ,N,prev,10
CCONJ,None,prev,6
CCONJ,PQ,prev,1
CCONJ,PRON,prev,1
CCONJ,PUNCT,prev,47
CCONJ,REL,prev,4
CCONJ,RPRT,prev,1
CCONJ,SCONJ,prev,1
CCONJ,V,prev,1
CERT,ADV,prev,3
CERT,CCONJ,prev,1
CERT,FOC,prev,1
CERT,None,prev,1
CERT,PFV,prev,1
COND,ADV,prev,1
COND,ASSUM,prev,1
COND,AUXN,prev,1
COND,CQ,prev,1
COND,NEG,prev,1
COND,SCONJ,prev,5
COND,V,prev,3
CONS,None,prev,6
CONS,PUNCT,prev,4
COP,A,prev,7
COP,ADP,prev,4
COP,ADV,prev,7
COP,CQ,prev,2
COP,DEM,prev,1
COP,ELIP,prev,1
COP,FOC,prev,2
COP,FUT,prev,1
COP,N,prev,18
COP,NEG,prev,3
COP,None,prev,7
COP,PFV,prev,1
COP,PRON,prev,12
COP,PUNCT,prev,3
COP,SCONJR,prev,2
CQ,ADP,prev,6
CQ,ADV,prev,49
CQ,IND,prev,1
CQ,INT,prev,19
CQ,N,prev,6
CQ,REL,prev,1
CQ,SCONJR,prev,2
DEM,A,prev,2
DEM,ADP,prev,22
DEM,ADV,prev,20
DEM,ADVP,prev,1
DEM,ASSUM,prev,2
DEM,AUXFS,prev,2
DEM,AUXN,prev,1
DEM,CCONJ,prev,1
DEM,COP,prev,4
DEM,CQ,prev,8
DEM,EMP,prev,14
DEM,FOC,prev,1
DEM,FRUST,prev,1
DEM,FUT,prev,3
DEM,IND,prev,1
DEM,INDQ,prev,1
DEM,N,prev,8
DEM,None,prev,55
DEM,ORD,prev,1
DEM,PFV,prev,1
DEM,PQ,prev,1
DEM,PRON,prev,3
DEM,PUNCT,prev,18
DEM,REL,prev,7
DEM,RPRT,prev,10
DEM,SCONJ,prev,11
DEM,SCONJR,prev,2
DEM,TOT,prev,5
DEM,TOTAL,prev,1
DEM,V,prev,41
DEM,V2,prev,1
EMP,None,prev,9
EMP,PUNCT,prev,8
EMP,REL,prev,1
EMP,RPRT,prev,1
EMP,V,prev,3
EXST,ADP,prev,3
EXST,ADV,prev,2
EXST,AUXFR,prev,1
EXST,CCONJ,prev,2
EXST,CQ,prev,1
EXST,N,prev,1
EXST,None,prev,19
EXST,PUNCT,prev,2
EXST,REL,prev,1
EXST,RPRT,prev,2
EXST,SCONJR,prev,1
FOC,ADP,prev,4
FOC,ADV,prev,13
FOC,AUXN,prev,2
FOC,CQ,prev,2
FOC,IND,prev,2
FOC,N,prev,2
FOC,NEG,prev,1
FOC,PFV,prev,3
FOC,PRON,prev,2
FOC,PRSV,prev,1
FOC,REL,prev,1
FOC,V,prev,6
FRUST,AUXN,prev,2
FRUST,NEG,prev,1
FRUST,REL,prev,1
FRUST,RPRT,prev,1
FRUST,V,prev,2
FUT,A,prev,2
FUT,A2,prev,1
FUT,ADP,prev,6
FUT,ADV,prev,12
FUT,AUXFR,prev,2
FUT,CQ,prev,7
FUT,DEM,prev,1
FUT,EMP,prev,1
FUT,FOC,prev,3
FUT,IND,prev,2
FUT,N,prev,15
FUT,NEGI,prev,2
FUT,PFV,prev,3
FUT,PRON,prev,2
FUT,RELF,prev,1
FUT,SCONJ,prev,5
FUT,SCONJR,prev,2
FUT,TOT,prev,1
FUT,TOTAL,prev,1
FUT,V,prev,44
IND,ADP,prev,1
IND,ADV,prev,5
IND,AUXFS,prev,1
IND,AUXN,prev,4
IND,CCONJ,prev,2
IND,COP,prev,1
IND,DEM,prev,1
IND,EXST,prev,1
IND,FUT,prev,3
IND,IND,prev,2
IND,N,prev,2
IND,NEG,prev,13
IND,None,prev,13
IND,PFV,prev,3
IND,PRON,prev,1
IND,PUNCT,prev,9
IND,REL,prev,2
IND,RPRT,prev,1
IND,SCONJ,prev,3
IND,SCONJR,prev,1
IND,TOT,prev,3
IND,V,prev,19
INDQ,ADP,prev,2
INDQ,ADV,prev,3
INDQ,CCONJ,prev,2
INDQ,EXST,prev,3
INDQ,N,prev,3
INDQ,None,prev,3
INDQ,SCONJ,prev,1
INDQ,TOTAL,prev,1
INDQ,V,prev,6
INT,ADP,prev,1
INT,ADV,prev,2
INT,AUXFS,prev,1
INT,AUXN,prev,1
INT,EXST,prev,1
INT,None,prev,27
INT,PFV,prev,1
INT,PRON,prev,1
INT,PUNCT,prev,7
INT,SCONJ,prev,1
INT,TOT,prev,1
INT,V,prev,8
INTJ,None,prev,6
INTJ,PUNCT,prev,24
N,A,prev,14
N,ADP,prev,39
N,ADV,prev,90
N,ART,prev,58
N,AUXFS,prev,11
N,AUXN,prev,4
N,CARD,prev,27
N,CCONJ,prev,11
N,COND,prev,1
N,COP,prev,11
N,CQ,prev,4
N,DEM,prev,176
N,ELIP,prev,1
N,EXST,prev,9
N,FOC,prev,5
N,FRUST,prev,1
N,FUT,prev,12
N,IND,prev,25
N,INDQ,prev,15
N,INT,prev,10
N,INTJ,prev,1
N,N,prev,271
N,NEG,prev,1
N,None,prev,235
N,PFV,prev,27
N,PQ,prev,8
N,PRET,prev,1
N,PRON,prev,32
N,PRON2,prev,367
N,PRSV,prev,4
N,PUNCT,prev,123
N,REL,prev,44
N,RELF,prev,1
N,RPRT,prev,26
N,SCONJ,prev,36
N,SCONJR,prev,12
N,TOT,prev,20
N,TOTAL,prev,3
N,V,prev,284
N,V2,prev,3
NEC,ADV,prev,1
NEC,N,prev,1
NEC,NEG,prev,1
NEC,None,prev,3
NEG,A,prev,3
NEG,ADP,prev,6
NEG,ADV,prev,9
NEG,ADVP,prev,1
NEG,ASSUM,prev,1
NEG,CCONJ,prev,2
NEG,CERT,prev,1
NEG,DEM,prev,3
NEG,ELIP,prev,1
NEG,FUT,prev,1
NEG,IND,prev,2
NEG,N,prev,20
NEG,None,prev,28
NEG,PQ,prev,1
NEG,PRON,prev,26
NEG,PUNCT,prev,55
NEG,REL,prev,1
NEG,RELF,prev,2
NEG,SCONJR,prev,3
NEG,V,prev,3
NEGI,None,prev,8
NEGI,PUNCT,prev,7
ORD,V,prev,1
PFV,A,prev,4
PFV,A2,prev,4
PFV,ADP,prev,4
PFV,ADV,prev,13
PFV,AUXFR,prev,4
PFV,AUXN,prev,2
PFV,COP,prev,2
PFV,EXST,prev,1
PFV,FOC,prev,1
PFV,N,prev,2
PFV,NEG,prev,17
PFV,PRSV,prev,2
PFV,SCONJ,prev,3
PFV,TOTAL,prev,4
PFV,V,prev,65
PFV,V2,prev,1
PFV,V3,prev,3
PQ,A,prev,1
PQ,A2,prev,1
PQ,ADV,prev,5
PQ,AUXN,prev,2
PQ,COP,prev,1
PQ,EXST,prev,1
PQ,N,prev,1
PQ,NEG,prev,2
PQ,PFV,prev,1
PQ,PRON,prev,1
PQ,V,prev,9
PQ,V2,prev,2
PRET,ADV,prev,1
PRET,INT,prev,1
PRET,N,prev,1
PRET,REL,prev,5
PRET,V,prev,1
PRON,A,prev,4
PRON,A2,prev,1
PRON,ADP,prev,6
PRON,ADV,prev,48
PRON,ADVP,prev,1
PRON,ASSUM,prev,1
PRON,AUXFR,prev,3
PRON,AUXFS,prev,1
PRON,AUXN,prev,7
PRON,CCONJ,prev,11
PRON,COND,prev,3
PRON,COP,prev,2
PRON,CQ,prev,11
PRON,DEM,prev,1
PRON,ELIP,prev,2
PRON,FOC,prev,4
PRON,FRUST,prev,1
PRON,FUT,prev,20
PRON,IND,prev,6
PRON,INDQ,prev,1
PRON,INT,prev,1
PRON,N,prev,23
PRON,NEC,prev,1
PRON,NEG,prev,3
PRON,None,prev,149
PRON,PFV,prev,7
PRON,PQ,prev,3
PRON,PRET,prev,1
PRON,PRON,prev,1
PRON,PRSV,prev,1
PRON,PUNCT,prev,59
PRON,REL,prev,12
PRON,RPRT,prev,15
PRON,SCONJ,prev,17
PRON,SCONJR,prev,10
PRON,TOT,prev,3
PRON,TOTAL,prev,2
PRON,V,prev,131
PRON,V3,prev,1
PRON2,A,prev,5
PRON2,A2,prev,1
PRON2,ADP,prev,14
PRON2,ADV,prev,30
PRON2,ART,prev,1
PRON2,AUXFS,prev,3
PRON2,AUXN,prev,9
PRON2,CARD,prev,1
PRON2,CCONJ,prev,3
PRON2,COP,prev,9
PRON2,CQ,prev,7
PRON2,DEM,prev,13
PRON2,ELIP,prev,2
PRON2,EMP,prev,2
PRON2,EXST,prev,1
PRON2,FOC,prev,2
PRON2,FUT,prev,12
PRON2,IND,prev,3
PRON2,INDQ,prev,2
PRON2,INT,prev,3
PRON2,N,prev,58
PRON2,NEG,prev,5
PRON2,NEGI,prev,1
PRON2,None,prev,62
PRON2,PFV,prev,10
PRON2,PQ,prev,3
PRON2,PRET,prev,1
PRON2,PRON,prev,26
PRON2,PRSV,prev,1
PRON2,PUNCT,prev,50
PRON2,REL,prev,13
PRON2,RPRT,prev,13
PRON2,SCONJ,prev,32
PRON2,SCONJR,prev,3
PRON2,TOT,prev,2
PRON2,TOTAL,prev,2
PRON2,V,prev,184
PRON2,V2,prev,2
PRON2,V3,prev,1
PROTST,N,prev,1
PRSV,None,prev,8
PRSV,PUNCT,prev,4
PUNCT,A,prev,84
PUNCT,A2,prev,23
PUNCT,ADP,prev,516
PUNCT,ADV,prev,131
PUNCT,AFF,prev,1
PUNCT,ART,prev,5
PUNCT,ASSUM,prev,1
PUNCT,AUXFS,prev,25
PUNCT,AUXN,prev,14
PUNCT,CARD,prev,1
PUNCT,CCONJ,prev,6
PUNCT,CERT,prev,2
PUNCT,CONS,prev,10
PUNCT,COP,prev,19
PUNCT,CQ,prev,3
PUNCT,DEM,prev,7
PUNCT,ELIP,prev,24
PUNCT,EXST,prev,1
PUNCT,FOC,prev,4
PUNCT,FRUST,prev,2
PUNCT,FUT,prev,19
PUNCT,IND,prev,8
PUNCT,INDQ,prev,1
PUNCT,INT,prev,2
PUNCT,INTJ,prev,29
PUNCT,N,prev,502
PUNCT,NEG,prev,6
PUNCT,None,prev,32
PUNCT,PFV,prev,22
PUNCT,PQ,prev,3
PUNCT,PRET,prev,5
PUNCT,PRON,prev,119
PUNCT,PROTST,prev,1
PUNCT,PRSV,prev,3
PUNCT,PUNCT,prev,81
PUNCT,REL,prev,76
PUNCT,RPRT,prev,11
PUNCT,SCONJ,prev,58
PUNCT,TOT,prev,1
PUNCT,TOTAL,prev,7
PUNCT,V,prev,217
PUNCT,V2,prev,4
PUNCT,V3,prev,3
REL,A,prev,38
REL,A2,prev,5
REL,ADP,prev,2
REL,ADV,prev,23
REL,AUXFR,prev,1
REL,AUXFS,prev,1
REL,AUXN,prev,1
REL,COP,prev,6
REL,FOC,prev,1
REL,FUT,prev,3
REL,INDQ,prev,1
REL,N,prev,15
REL,NEG,prev,5
REL,PFV,prev,5
REL,PQ,prev,1
REL,SCONJ,prev,1
REL,V,prev,106
REL,V2,prev,2
REL,V3,prev,3
RELF,ADP,prev,3
RELF,AUXN,prev,1
RELF,None,prev,3
RELF,PUNCT,prev,1
RELF,RPRT,prev,1
RELF,V,prev,1
RPRT,A,prev,2
RPRT,ADP,prev,8
RPRT,ADV,prev,45
RPRT,ADVP,prev,2
RPRT,ART,prev,1
RPRT,ASSUM,prev,2
RPRT,AUXFR,prev,1
RPRT,AUXN,prev,1
RPRT,CARD,prev,1
RPRT,CCONJ,prev,1
RPRT,DEM,prev,3
RPRT,EMP,prev,4
RPRT,EXST,prev,3
RPRT,FOC,prev,5
RPRT,IND,prev,1
RPRT,INT,prev,1
RPRT,N,prev,7
RPRT,NEG,prev,2
RPRT,PFV,prev,7
RPRT,PRON,prev,3
RPRT,PUNCT,prev,3
RPRT,REL,prev,1
RPRT,SCONJ,prev,2
RPRT,SCONJR,prev,4
RPRT,TOT,prev,3
RPRT,V,prev,14
SCONJ,A,prev,3
SCONJ,A2,prev,3
SCONJ,ADP,prev,1
SCONJ,ADV,prev,6
SCONJ,AUXFR,prev,2
SCONJ,AUXN,prev,1
SCONJ,N,prev,6
SCONJ,NEG,prev,22
SCONJ,REL,prev,1
SCONJ,TOTAL,prev,2
SCONJ,V,prev,170
SCONJ,V2,prev,2
SCONJR,ADP,prev,4
SCONJR,ADV,prev,2
SCONJR,CCONJ,prev,1
SCONJR,ELIP,prev,2
SCONJR,EXST,prev,1
SCONJR,N,prev,3
SCONJR,None,prev,24
SCONJR,PRON,prev,2
SCONJR,PUNCT,prev,20
SCONJR,SCONJ,prev,1
SCONJR,V,prev,6
TOT,ADP,prev,5
TOT,ADV,prev,3
TOT,AUXN,prev,1
TOT,N,prev,2
TOT,None,prev,5
TOT,PRON,prev,3
TOT,PUNCT,prev,8
TOT,REL,prev,3
TOT,SCONJ,prev,2
TOT,V,prev,12
TOTAL,A,prev,2
TOTAL,N,prev,3
TOTAL,PRON,prev,1
TOTAL,V,prev,18
TOTAL,V2,prev,1
V,A,prev,19
V,A2,prev,6
V,ADP,prev,47
V,ADV,prev,132
V,ADVP,prev,1
V,ASSUM,prev,6
V,AUXFR,prev,50
V,AUXFS,prev,1
V,AUXN,prev,6
V,CARD,prev,1
V,CCONJ,prev,28
V,COND,prev,4
V,CQ,prev,26
V,DEM,prev,26
V,ELIP,prev,4
V,EMP,prev,1
V,EXST,prev,3
V,FOC,prev,6
V,FUT,prev,25
V,IND,prev,22
V,INDQ,prev,1
V,INT,prev,4
V,N,prev,356
V,NEC,prev,4
V,NEG,prev,47
V,NEGI,prev,12
V,None,prev,210
V,PFV,prev,23
V,PQ,prev,1
V,PRET,prev,1
V,PRON,prev,235
V,PRON2,prev,6
V,PUNCT,prev,227
V,REL,prev,16
V,RELF,prev,4
V,RPRT,prev,28
V,SCONJ,prev,20
V,SCONJR,prev,18
V,TOT,prev,2
V,V,prev,72
V,V2,prev,2
V2,N,prev,1
V2,PRON,prev,1
V2,PRON2,prev,27
V3,N,prev,7
V3,None,prev,4
V3,PUNCT,prev,2
V3,SCONJR,prev,1
V3,V,prev,1
A,A,next,3
A,ADP,next,12
A,ADV,next,31
A,AUXFR,next,1
A,COP,next,7
A,DEM,next,2
A,ELIP,next,1
A,FUT,next,2
A,N,next,14
A,NEG,next,3
A,None,next,3
A,PFV,next,4
A,PQ,next,1
A,PRON,next,4
A,PRON2,next,5
A,PUNCT,next,84
A,REL,next,38
A,RPRT,next,2
A,SCONJ,next,3
A,TOTAL,next,2
A,V,next,19
A2,ADV,next,7
A2,ASSUM,next,1
A2,AUXFS,next,12
A2,FUT,next,1
A2,None,next,1
A2,PFV,next,4
A2,PQ,next,1
A2,PRON,next,1
A2,PRON2,next,1
A2,PUNCT,next,23
A2,REL,next,5
A2,SCONJ,next,3
A2,V,next,6
ADP,A,next,3
ADP,ADP,next,11
ADP,ADV,next,19
ADP,ART,next,4
ADP,AUXFR,next,2
ADP,CARD,next,1
ADP,CCONJ,next,7
ADP,COP,next,4
ADP,CQ,next,6
ADP,DEM,next,22
ADP,ELIP,next,1
ADP,EXST,next,3
ADP,FOC,next,4
ADP,FUT,next,6
ADP,IND,next,1
ADP,INDQ,next,2
ADP,INT,next,1
ADP,N,next,39
ADP,NEG,next,6
ADP,None,next,5
ADP,PFV,next,4
ADP,PRON,next,6
ADP,PRON2,next,14
ADP,PUNCT,next,516
ADP,REL,next,2
ADP,RELF,next,3
ADP,RPRT,next,8
ADP,SCONJ,next,1
ADP,SCONJR,next,4
ADP,TOT,next,5
ADP,V,next,47
ADV,A,next,6
ADV,A2,next,3
ADV,ADP,next,25
ADV,ADV,next,31
ADV,AUXFR,next,10
ADV,AUXFS,next,1
ADV,CARD,next,2
ADV,CCONJ,next,1
ADV,CERT,next,3
ADV,COND,next,1
ADV,COP,next,7
ADV,CQ,next,49
ADV,DEM,next,20
ADV,EXST,next,2
ADV,FOC,next,13
ADV,FUT,next,12
ADV,IND,next,5
ADV,INDQ,next,3
ADV,INT,next,2
ADV,N,next,90
ADV,NEC,next,1
ADV,NEG,next,9
ADV,None,next,5
ADV,PFV,next,13
ADV,PQ,next,5
ADV,PRET,next,1
ADV,PRON,next,48
ADV,PRON2,next,30
ADV,PUNCT,next,131
ADV,REL,next,23
ADV,RPRT,next,45
ADV,SCONJ,next,6
ADV,SCONJR,next,2
ADV,TOT,next,3
ADV,V,next,132
AFF,PUNCT,next,1
ART,A,next,1
ART,A2,next,1
ART,ADV,next,1
ART,AUXN,next,1
ART,N,next,58
ART,PRON2,next,1
ART,PUNCT,next,5
ART,RPRT,next,1
ASSUM,A,next,1
ASSUM,AUXFR,next,1
ASSUM,COND,next,1
ASSUM,DEM,next,2
ASSUM,NEG,next,1
ASSUM,PRON,next,1
ASSUM,PUNCT,next,1
ASSUM,RPRT,next,2
ASSUM,V,next,6
AUXFR,ADV,next,6
AUXFR,AUXFS,next,3
AUXFR,EXST,next,1
AUXFR,FUT,next,2
AUXFR,PFV,next,4
AUXFR,PRON,next,3
AUXFR,REL,next,1
AUXFR,RPRT,next,1
AUXFR,SCONJ,next,2
AUXFR,V,next,50
AUXFS,ADV,next,2
AUXFS,CCONJ,next,1
AUXFS,DEM,next,2
AUXFS,IND,next,1
AUXFS,INT,next,1
AUXFS,N,next,11
AUXFS,PRON,next,1
AUXFS,PRON2,next,3
AUXFS,PUNCT,next,25
AUXFS,REL,next,1
AUXFS,V,next,1
AUXN,ADV,next,5
AUXN,COND,next,1
AUXN,DEM,next,1
AUXN,FOC,next,2
AUXN,FRUST,next,2
AUXN,IND,next,4
AUXN,INT,next,1
AUXN,N,next,4
AUXN,PFV,next,2
AUXN,PQ,next,2
AUXN,PRON,next,7
AUXN,PRON2,next,9
AUXN,PUNCT,next,14
AUXN,REL,next,1
AUXN,RELF,next,1
AUXN,RPRT,next,1
AUXN,SCONJ,next,1
AUXN,TOT,next,1
AUXN,V,next,6
CARD,N,next,27
CARD,PRON2,next,1
CARD,PUNCT,next,1
CARD,RPRT,next,1
CARD,V,next,1
CCONJ,A,next,1
CCONJ,ADV,next,7
CCONJ,ART,next,1
CCONJ,AUXFR,next,1
CCONJ,CCONJ,next,1
CCONJ,CERT,next,1
CCONJ,DEM,next,1
CCONJ,EXST,next,2
CCONJ,IND,next,2
CCONJ,INDQ,next,2
CCONJ,N,next,11
CCONJ,NEG,next,2
CCONJ,None,next,1
CCONJ,PRON,next,11
CCONJ,PRON2,next,3
CCONJ,PUNCT,next,6
CCONJ,RPRT,next,1
CCONJ,SCONJR,next,1
CCONJ,V,next,28
CERT,A,next,1
CERT,ADP,next,1
CERT,ADV,next,1
CERT,AUXFR,next,1
CERT,NEG,next,1
CERT,PUNCT,next,2
COND,ADV,next,4
COND,AUXFR,next,1
COND,N,next,1
COND,PRON,next,3
COND,V,next,4
CONS,PUNCT,next,10
COP,A,next,2
COP,ADP,next,5
COP,ADV,next,8
COP,DEM,next,4
COP,IND,next,1
COP,N,next,11
COP,None,next,1
COP,PFV,next,2
COP,PQ,next,1
COP,PRON,next,2
COP,PRON2,next,9
COP,PUNCT,next,19
COP,REL,next,6
CQ,A,next,1
CQ,ADP,next,1
CQ,ADV,next,5
CQ,ASSUM,next,2
CQ,AUXFR,next,1
CQ,COND,next,1
CQ,COP,next,2
CQ,DEM,next,8
CQ,EXST,next,1
CQ,FOC,next,2
CQ,FUT,next,7
CQ,N,next,4
CQ,None,next,2
CQ,PRON,next,11
CQ,PRON2,next,7
CQ,PUNCT,next,3
CQ,V,next,26
DEM,A,next,6
DEM,A2,next,1
DEM,ADP,next,2
DEM,ADV,next,3
DEM,AUXFR,next,1
DEM,AUXN,next,1
DEM,CARD,next,3
DEM,COP,next,1
DEM,FUT,next,1
DEM,IND,next,1
DEM,N,next,176
DEM,NEG,next,3
DEM,PRON,next,1
DEM,PRON2,next,13
DEM,PUNCT,next,7
DEM,RPRT,next,3
DEM,V,next,26
EMP,DEM,next,14
EMP,FUT,next,1
EMP,PRON2,next,2
EMP,RPRT,next,4
EMP,V,next,1
EXST,ADV,next,3
EXST,ART,next,6
EXST,CARD,next,1
EXST,IND,next,1
EXST,INDQ,next,3
EXST,INT,next,1
EXST,N,next,9
EXST,PFV,next,1
EXST,PQ,next,1
EXST,PRON2,next,1
EXST,PUNCT,next,1
EXST,RPRT,next,3
EXST,SCONJR,next,1
EXST,V,next,3
FOC,ADV,next,3
FOC,ASSUM,next,1
FOC,CERT,next,1
FOC,COP,next,2
FOC,DEM,next,1
FOC,FUT,next,3
FOC,N,next,5
FOC,PFV,next,1
FOC,PRON,next,4
FOC,PRON2,next,2
FOC,PUNCT,next,4
FOC,REL,next,1
FOC,RPRT,next,5
FOC,V,next,6
FRUST,ADV,next,2
FRUST,DEM,next,1
FRUST,N,next,1
FRUST,PRON,next,1
FRUST,PUNCT,next,2
FUT,A,next,2
FUT,ADV,next,8
FUT,ASSUM,next,2
FUT,COP,next,1
FUT,DEM,next,3
FUT,IND,next,3
FUT,N,next,12
FUT,NEG,next,1
FUT,None,next,2
FUT,PRON,next,20
FUT,PRON2,next,12
FUT,PUNCT,next,19
FUT,REL,next,3
FUT,V,next,25
IND,ADP,next,7
IND,ADV,next,2
IND,ASSUM,next,1
IND,AUXFR,next,3
IND,CQ,next,1
IND,DEM,next,1
IND,ELIP,next,1
IND,FOC,next,2
IND,FUT,next,2
IND,IND,next,2
IND,N,next,25
IND,NEG,next,2
IND,None,next,2
IND,PRON,next,6
IND,PRON2,next,3
IND,PUNCT,next,8
IND,RPRT,next,1
IND,V,next,22
INDQ,ADV,next,1
INDQ,DEM,next,1
INDQ,N,next,15
INDQ,None,next,1
INDQ,PRON,next,1
INDQ,PRON2,next,2
INDQ,PUNCT,next,1
INDQ,REL,next,1
INDQ,V,next,1
INT,A,next,1
INT,ADP,next,7
INT,ASSUM,next,2
INT,CQ,next,19
INT,N,next,10
INT,None,next,1
INT,PRET,next,1
INT,PRON,next,1
INT,PRON2,next,3
INT,PUNCT,next,2
INT,RPRT,next,1
INT,V,next,4
INTJ,N,next,1
INTJ,PUNCT,next,29
N,A,next,131
N,A2,next,3
N,ADP,next,476
N,ADV,next,37
N,ART,next,1
N,ASSUM,next,2
N,AUXFR,next,7
N,CARD,next,2
N,CCONJ,next,10
N,COP,next,18
N,CQ,next,6
N,DEM,next,8
N,EXST,next,1
N,FOC,next,2
N,FUT,next,15
N,IND,next,2
N,INDQ,next,3
N,N,next,271
N,NEC,next,1
N,NEG,next,20
N,None,next,19
N,PFV,next,2
N,PQ,next,1
N,PRET,next,1
N,PRON,next,23
N,PRON2,next,58
N,PROTST,next,1
N,PUNCT,next,502
N,REL,next,15
N,RPRT,next,7
N,SCONJ,next,6
N,SCONJR,next,3
N,TOT,next,2
N,TOTAL,next,3
N,V,next,356
N,V2,next,1
N,V3,next,7
NEC,AUXFR,next,1
NEC,PRON,next,1
NEC,V,next,4
NEG,A,next,7
NEG,A2,next,1
NEG,ADP,next,1
NEG,ADV,next,17
NEG,ART,next,1
NEG,AUXFR,next,3
NEG,COND,next,1
NEG,COP,next,3
NEG,FOC,next,1
NEG,FRUST,next,1
NEG,IND,next,13
NEG,N,next,1
NEG,NEC,next,1
NEG,None,next,9
NEG,PFV,next,17
NEG,PQ,next,2
NEG,PRON,next,3
NEG,PRON2,next,5
NEG,PUNCT,next,6
NEG,REL,next,5
NEG,RPRT,next,2
NEG,SCONJ,next,22
NEG,V,next,47
NEGI,FUT,next,2
NEGI,PRON2,next,1
NEGI,V,next,12
ORD,DEM,next,1
PFV,A,next,1
PFV,ADV,next,10
